,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
3718,RG9,RG,England,RG,South East,Reading
3719,ZE2,ZE,Scotland,ZE,Scotland,Shetland
3720,LE10,LE,England,LE,East Midlands,Leicester
3721,LE17,LE,England,LE,East Midlands,Leicester
3722,LE18,LE,England,LE,East Midlands,Leicester
3723,LE19,LE,England,LE,East Midlands,Leicester
3724,LE2,LE,England,LE,East Midlands,Leicester
3725,LE3,LE,England,LE,East Midlands,Leicester
3726,LE8,LE,England,LE,East Midlands,Leicester
3727,LE9,LE,England,LE,East Midlands,Leicester
3728,EX22,EX,England,EX,South West,Exeter
3729,EX23,EX,England,EX,South West,Exeter
3730,IV30,IV,Scotland,IV,Scotland,Inverness
3731,PE12,PE,England,PE,East England,Peterborough
3732,OX18,OX,England,OX,South East,Oxford
3733,KA26,KA,Scotland,KA,Scotland,Kilmarnock
3734,EX17,EX,England,EX,South West,Exeter
3735,IV6,IV,Scotland,IV,Scotland,Inverness
3736,DL13,DL,England,DL,North East,Darlington
3737,DL15,DL,England,DL,North East,Darlington
3738,CV37,CV,England,CV,West Midlands,Coventry
3739,CB6,CB,England,CB,East of England,Cambridge
3740,CB7,CB,England,CB,East of England,Cambridge
3741,PE38,PE,England,PE,East England,Peterborough
3742,CA23,CA,England,CA,North West,Carlisle
3743,CM7,CM,England,CM,East of England,Chelmsford
3744,CM77,CM,England,CM,East of England,Chelmsford
3745,LL14,LL,Wales,LL,Wales,Llandudno
3746,EX21,EX,England,EX,South West,Exeter
3747,TD11,TD,Scotland,TD,Scotland,Galashiels
3748,TD11,TD,Scotland,TD,Scotland,Galashiels
3749,TD11,TD,Scotland,TD,Scotland,Galashiels
3750,TD11,TD,Scotland,TD,Scotland,Galashiels
3751,TQ6,TQ,England,TQ,South West,Torquay
3752,TQ9,TQ,England,TQ,South West,Torquay
3753,CA22,CA,England,CA,North West,Carlisle
3754,PE32,PE,England,PE,East England,Peterborough
3755,EX15,EX,England,EX,South West,Exeter
3756,TN22,TN,England,TN,South East,Tonbridge
3757,DE56,DE,England,DE,East Midlands,Derby
3758,ST5,ST,England,ST,West Midlands,Stoke on Trent
3759,TF9,TF,England,TF,West Midlands,Telford
3760,WA11,WA,England,WA,North West,Warrington
3761,WA9,WA,England,WA,North West,Warrington
3762,WN4,WN,England,WN,North West,Wigan
3763,WN5,WN,England,WN,North West,Wigan
3764,AB21,AB,Scotland,AB,Scotland,Aberdeen
3765,BB1,BB,England,BB,North West,Blackburn
3766,BB2,BB,England,BB,North West,Blackburn
3767,DG11,DG,Scotland,DG,Scotland,Dumfries
3768,EH47,EH,Scotland,EH,Scotland,Edinburgh
3769,EH48,EH,Scotland,EH,Scotland,Edinburgh
3770,EH54,EH,Scotland,EH,Scotland,Edinburgh
3771,EH55,EH,Scotland,EH,Scotland,Edinburgh
3772,TD11,TD,Scotland,TD,Scotland,Galashiels
3773,TD14,TD,Scotland,TD,Scotland,Galashiels
3774,TD15,TD,England,TD,Scotland,Galashiels
3775,TD9,TD,Scotland,TD,Scotland,Galashiels
3776,EH37,EH,Scotland,EH,Scotland,Edinburgh
3777,AB21,AB,Scotland,AB,Scotland,Aberdeen
3778,AB32,AB,Scotland,AB,Scotland,Aberdeen
3779,CW4,CW,England,CW,North West,Crewe
3780,SK11,SK,England,SK,North West,Stockport
3781,AB23,AB,Scotland,AB,Scotland,Aberdeen
3782,DT6,DT,England,DT,South West,Dorchester
3783,TA18,TA,England,TA,South West,Taunton
3784,TA20,TA,England,TA,South West,Taunton
3785,S70,S,England,S,Yorkshire and the Humber,Sheffield
3786,S73,S,England,S,Yorkshire and the Humber,Sheffield
3787,S74,S,England,S,Yorkshire and the Humber,Sheffield
3788,ME9,ME,England,ME,South East,Medway
3789,SO45,SO,England,SO,South East,Southampton
3790,IV3,IV,Scotland,IV,Scotland,Inverness
3791,BA22,BA,England,BA,South West,Bath
3792,BA9,BA,England,BA,South West,Bath
3793,BS28,BS,England,BS,South West,Bristol
3794,DE11,DE,England,DE,East Midlands,Derby
3795,LE65,LE,England,LE,East Midlands,Leicester
3796,CA6,CA,England,CA,North West,Carlisle
3797,DT9,DT,England,DT,South West,Dorchester
3798,PH3,PH,Scotland,PH,Scotland,Perth
3799,PH4,PH,Scotland,PH,Scotland,Perth
3800,TA24,TA,England,TA,South West,Taunton
3801,PO38,PO,England,PO,South East,Portsmouth
3802,TS27,TS,England,TS,North East,Cleveland
3803,NE17,NE,England,NE,North East,Newcastle
3804,TS27,TS,England,TS,North East,Cleveland
3805,TD9,TD,Scotland,TD,Scotland,Galashiels
3806,TN3,TN,England,TN,South East,Tonbridge
3807,B65,B,England,B,West Midlands,Birmingham
3808,SO51,SO,England,SO,South East,Southampton
3809,TD14,TD,Scotland,TD,Scotland,Galashiels
3810,EX1,EX,England,EX,South West,Exeter
3811,EX5,EX,England,EX,South West,Exeter
3812,DH7,DH,England,DH,North East,Durham
3813,DH9,DH,England,DH,North East,Durham
3814,PE20,PE,England,PE,East England,Peterborough
3815,TA24,TA,England,TA,South West,Taunton
3816,KY10,KY,Scotland,KY,Scotland,Kirkaldy
3817,KY16,KY,Scotland,KY,Scotland,Kirkaldy
3818,PR4,PR,England,PR,North West,Preston
3819,HD2,HD,England,HD,Yorkshire and the Humber,Huddersfield
3820,HX5,HX,England,HX,Yorkshire and the Humber,Halifax
3821,FK1,FK,Scotland,FK,Scotland,Falkirk
3822,PH10,PH,Scotland,PH,Scotland,Perth
3823,PA34,PA,Scotland,PA,Scotland,Paisley
3824,CF35,CF,Wales,CF,Wales,Cardiff
3825,EX31,EX,England,EX,South West,Exeter
3826,HD7,HD,England,HD,Yorkshire and the Humber,Huddersfield
3827,GU33,GU,England,GU,South East,Guilford
3828,GU34,GU,England,GU,South East,Guilford
3829,GU35,GU,England,GU,South East,Guilford
3830,M29,M,England,M,North West,Manchester
3831,TA21,TA,England,TA,South West,Taunton
3832,CM7,CM,England,CM,East of England,Chelmsford
3833,CO9,CO,England,CO,East of England,Colchester
3834,SG4,SG,England,SG,East of England,Stevenage
3835,CM15,CM,England,CM,East of England,Chelmsford
3836,CM4,CM,England,CM,East of England,Chelmsford
3837,BN24,BN,England,BN,South East,Brighton
3838,EH49,EH,Scotland,EH,Scotland,Edinburgh
3839,GU34,GU,England,GU,South East,Guilford
3840,SL5,SL,England,SL,South East,Slough
3841,BB12,BB,England,BB,North West,Blackburn
3842,BB8,BB,England,BB,North West,Blackburn
3843,BB9,BB,England,BB,North West,Blackburn
3844,CA6,CA,England,CA,North West,Carlisle
3845,FY1,FY,England,FY,North West,Blackpool
3846,FY2,FY,England,FY,North West,Blackpool
3847,FY3,FY,England,FY,North West,Blackpool
3848,FY4,FY,England,FY,North West,Blackpool
3849,PL7,PL,England,PL,South West,Plymouth
3850,PL8,PL,England,PL,South West,Plymouth
3851,TQ6,TQ,England,TQ,South West,Torquay
3852,TD14,TD,Scotland,TD,Scotland,Galashiels
3853,EH48,EH,Scotland,EH,Scotland,Edinburgh
3854,BL6,BL,England,BL,North West,Bolton
3855,HX7,HX,England,HX,Yorkshire and the Humber,Halifax
3856,ST13,ST,England,ST,West Midlands,Stoke on Trent
3857,BB3,BB,England,BB,North West,Blackburn
3858,BN5,BN,England,BN,South East,Brighton
3859,BN6,BN,England,BN,South East,Brighton
3860,KW5,KW,Scotland,KW,Scotland,Kirkwall
3861,G82,G,Scotland,G,Scotland,Glasgow
3862,OX25,OX,England,OX,South East,Oxford
3863,OX27,OX,England,OX,South East,Oxford
3864,IP30,IP,England,IP,East of England,Ipswich
3865,IP32,IP,England,IP,East of England,Ipswich
3866,DN14,DN,England,DN,Yorkshire and the Humber,Doncaster
3867,DN15,DN,England,DN,Yorkshire and the Humber,Doncaster
3868,HU15,HU,England,HU,Yorkshire and the Humber,Hull
3869,ML6,ML,Scotland,ML,Scotland,Motherwell
3870,DE6,DE,England,DE,East Midlands,Derby
3871,KA27,KA,Scotland,KA,Scotland,Kilmarnock
3872,GU17,GU,England,GU,South East,Guilford
3873,PO30,PO,England,PO,South East,Portsmouth
3874,ST21,ST,England,ST,West Midlands,Stoke on Trent
3875,TA20,TA,England,TA,South West,Taunton
3876,BT71,BT,Northern Ireland,BT,Northern Ireland,Belfast
3877,TR16,TR,England,TR,South West,Truro
3878,TR4,TR,England,TR,South West,Truro
3879,SK17,SK,England,SK,North West,Stockport
3880,B45,B,England,B,West Midlands,Birmingham
3881,B60,B,England,B,West Midlands,Birmingham
3882,CA1,CA,England,CA,North West,Carlisle
3883,CA2,CA,England,CA,North West,Carlisle
3884,CV36,CV,England,CV,West Midlands,Coventry
3885,DL3,DL,England,DL,North East,Darlington
3886,NG17,NG,England,NG,East Midlands,Nottingham
3887,GL19,GL,England,GL,South West,Gloucester
3888,ML11,ML,Scotland,ML,Scotland,Motherwell
3889,NP12,NP,Wales,NP,Wales,Newport
3890,DL11,DL,England,DL,North East,Darlington
3891,DG8,DG,Scotland,DG,Scotland,Dumfries
3892,OX20,OX,England,OX,South East,Oxford
3893,OX29,OX,England,OX,South East,Oxford
3894,SA33,SA,Wales,SA,Wales,Swansea
3895,SA43,SA,Wales,SA,Wales,Swansea
3896,LL24,LL,Wales,LL,Wales,Llandudno
3897,LL25,LL,Wales,LL,Wales,Llandudno
3898,LL41,LL,Wales,LL,Wales,Llandudno
3899,LL41,LL,Wales,LL,Wales,Llandudno
3900,SA18,SA,Wales,SA,Wales,Swansea
3901,NP4,NP,Wales,NP,Wales,Newport
3902,SA44,SA,Wales,SA,Wales,Swansea
3903,CF42,CF,Wales,CF,Wales,Cardiff
3904,SA37,SA,Wales,SA,Wales,Swansea
3905,SA41,SA,Wales,SA,Wales,Swansea
3906,SA43,SA,Wales,SA,Wales,Swansea
3907,CF32,CF,Wales,CF,Wales,Cardiff
3908,SA18,SA,Wales,SA,Wales,Swansea
3909,SA19,SA,Wales,SA,Wales,Swansea
3910,SA11,SA,Wales,SA,Wales,Swansea
3911,CF32,CF,Wales,CF,Wales,Cardiff
3912,SA13,SA,Wales,SA,Wales,Swansea
3913,SY23,SY,Wales,SY,Wales,Shrewsbury
3914,SY23,SY,Wales,SY,Wales,Shrewsbury
3915,SA43,SA,Wales,SA,Wales,Swansea
3916,CF42,CF,Wales,CF,Wales,Cardiff
3917,SA34,SA,Wales,SA,Wales,Swansea
3918,BS40,BS,England,BS,South West,Bristol
3919,L39,L,England,L,North West,Liverpool
3920,L40,L,England,L,North West,Liverpool
3921,WN8,WN,England,WN,North West,Wigan
3922,PH33,PH,Scotland,PH,Scotland,Perth
3923,NP13,NP,Wales,NP,Wales,Newport
3924,PH18,PH,Scotland,PH,Scotland,Perth
3925,KY12,KY,Scotland,KY,Scotland,Kirkaldy
3926,PH32,PH,Scotland,PH,Scotland,Perth
3927,FK19,FK,Scotland,FK,Scotland,Falkirk
3928,AB51,AB,Scotland,AB,Scotland,Aberdeen
3929,KY4,KY,Scotland,KY,Scotland,Kirkaldy
3930,PH10,PH,Scotland,PH,Scotland,Perth
3931,PH11,PH,Scotland,PH,Scotland,Perth
3932,DD2,DD,Scotland,DD,Scotland,Dundee
3933,KY12,KY,Scotland,KY,Scotland,Kirkaldy
3934,FK14,FK,Scotland,FK,Scotland,Falkirk
3935,FK9,FK,Scotland,FK,Scotland,Falkirk
3936,IV27,IV,Scotland,IV,Scotland,Inverness
3937,PA23,PA,Scotland,PA,Scotland,Paisley
3938,IV14,IV,Scotland,IV,Scotland,Inverness
3939,KA19,KA,Scotland,KA,Scotland,Kilmarnock
3940,KA7,KA,Scotland,KA,Scotland,Kilmarnock
3941,G63,G,Scotland,G,Scotland,Glasgow
3942,GL14,GL,England,GL,South West,Gloucester
3943,GL17,GL,England,GL,South West,Gloucester
3944,BS10,BS,England,BS,South West,Bristol
3945,BS11,BS,England,BS,South West,Bristol
3946,HX7,HX,England,HX,Yorkshire and the Humber,Halifax
3947,CM6,CM,England,CM,East of England,Chelmsford
3948,CM7,CM,England,CM,East of England,Chelmsford
3949,DY11,DY,England,DY,West Midlands,Dudley
3950,DY10,DY,England,DY,West Midlands,Dudley
3951,DY9,DY,England,DY,West Midlands,Dudley
3952,TD5,TD,Scotland,TD,Scotland,Galashiels
3953,B66,B,England,B,West Midlands,Birmingham
3954,B69,B,England,B,West Midlands,Birmingham
3955,B70,B,England,B,West Midlands,Birmingham
3956,ST13,ST,England,ST,West Midlands,Stoke on Trent
3957,HR2,HR,England,HR,West Midlands,Hereford
3958,TQ9,TQ,England,TQ,South West,Torquay
3959,GL15,GL,England,GL,South West,Gloucester
3960,GL15,GL,England,GL,South West,Gloucester
3961,NR25,NR,England,NR,East of England,Norwich
3962,NN12,NN,England,NN,West Midlands,Northampton
3963,YO62,YO,England,YO,Yorkshire and the Humber,York
3964,DH8,DH,England,DH,North East,Durham
3965,NE47,NE,England,NE,North East,Newcastle
3966,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
3967,DT11,DT,England,DT,South West,Dorchester
3968,DT11,DT,England,DT,South West,Dorchester
3969,DT11,DT,England,DT,South West,Dorchester
3970,G63,G,Scotland,G,Scotland,Glasgow
3971,TD11,TD,Scotland,TD,Scotland,Galashiels
3972,LN10,LN,England,LN,East Midlands,Lincoln
3973,LN4,LN,England,LN,East Midlands,Lincoln
3974,LN5,LN,England,LN,East Midlands,Lincoln
3975,TQ7,TQ,England,TQ,South West,Torquay
3976,G71,G,Scotland,G,Scotland,Glasgow
3977,G72,G,Scotland,G,Scotland,Glasgow
3978,G71,G,Scotland,G,Scotland,Glasgow
3979,G72,G,Scotland,G,Scotland,Glasgow
3980,G74,G,Scotland,G,Scotland,Glasgow
3981,ML3,ML,Scotland,ML,Scotland,Motherwell
3982,HS6,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
3983,BH24,BH,England,BH,South West,Bournemouth
3984,LE16,LE,England,LE,East Midlands,Leicester
3985,NN17,NN,England,NN,West Midlands,Northampton
3986,LL53,LL,Wales,LL,Wales,Llandudno
3987,LA12,LA,England,LA,North West,Lancaster
3988,IP12,IP,England,IP,East of England,Ipswich
3989,DN9,DN,England,DN,Yorkshire and the Humber,Doncaster
3990,NE21,NE,England,NE,North East,Newcastle
3991,NE21,NE,England,NE,North East,Newcastle
3992,TD14,TD,Scotland,TD,Scotland,Galashiels
3993,BA5,BA,England,BA,South West,Bath
3994,BS23,BS,England,BS,South West,Bristol
3995,BS24,BS,England,BS,South West,Bristol
3996,BS26,BS,England,BS,South West,Bristol
3997,B68,B,England,B,West Midlands,Birmingham
3998,CT2,CT,England,CT,South East,Canterbury
3999,CT5,CT,England,CT,South East,Canterbury
4000,BT63,BT,Northern Ireland,BT,Northern Ireland,Belfast
4001,BT66,BT,Northern Ireland,BT,Northern Ireland,Belfast
4002,NG14,NG,England,NG,East Midlands,Nottingham
4003,NG23,NG,England,NG,East Midlands,Nottingham
4004,PR3,PR,England,PR,North West,Preston
4005,CA16,CA,England,CA,North West,Carlisle
4006,SY8,SY,England,SY,Wales,Shrewsbury
4007,KY15,KY,Scotland,KY,Scotland,Kirkaldy
4008,KY16,KY,Scotland,KY,Scotland,Kirkaldy
4009,LD7,LD,Wales,LD,Wales,Llandrindod
4010,OX7,OX,England,OX,South East,Oxford
4011,HP14,HP,England,HP,East of England,Hemel
4012,HP27,HP,England,HP,East of England,Hemel
4013,HP27,HP,England,HP,East of England,Hemel
4014,OX39,OX,England,OX,South East,Oxford
4015,BA11,BA,England,BA,South West,Bath
4016,EH36,EH,Scotland,EH,Scotland,Edinburgh
4017,CA10,CA,England,CA,North West,Carlisle
4018,CA7,CA,England,CA,North West,Carlisle
4019,PO8,PO,England,PO,South East,Portsmouth
4020,CA7,CA,England,CA,North West,Carlisle
4021,TN27,TN,England,TN,South East,Tonbridge
4022,OX5,OX,England,OX,South East,Oxford
4023,RH1,RH,England,RH,South East,Redhill
4024,TN12,TN,England,TN,South East,Tonbridge
4025,MK1,MK,England,MK,South East,Milton Keynes
4026,MK17,MK,England,MK,South East,Milton Keynes
4027,MK2,MK,England,MK,South East,Milton Keynes
4028,MK3,MK,England,MK,South East,Milton Keynes
4029,MK4,MK,England,MK,South East,Milton Keynes
4030,MK5,MK,England,MK,South East,Milton Keynes
4031,MK6,MK,England,MK,South East,Milton Keynes
4032,MK7,MK,England,MK,South East,Milton Keynes
4033,SA63,SA,Wales,SA,Wales,Swansea
4034,SA67,SA,Wales,SA,Wales,Swansea
4035,MK44,MK,England,MK,South East,Milton Keynes
4036,OX11,OX,England,OX,South East,Oxford
4037,RG20,RG,England,RG,South East,Reading
4038,NR11,NR,England,NR,East of England,Norwich
4039,NG21,NG,England,NG,East Midlands,Nottingham
4040,NG15,NG,England,NG,East Midlands,Nottingham
4041,NG21,NG,England,NG,East Midlands,Nottingham
4042,NG25,NG,England,NG,East Midlands,Nottingham
4043,CA12,CA,England,CA,North West,Carlisle
4044,CA13,CA,England,CA,North West,Carlisle
4045,CA7,CA,England,CA,North West,Carlisle
4046,RH7,RH,England,RH,South East,Redhill
4047,RH9,RH,England,RH,South East,Redhill
4048,EH14,EH,Scotland,EH,Scotland,Edinburgh
4049,TD3,TD,Scotland,TD,Scotland,Galashiels
4050,TD5,TD,Scotland,TD,Scotland,Galashiels
4051,DG11,DG,Scotland,DG,Scotland,Dumfries
4052,PL30,PL,England,PL,South West,Plymouth
4053,DY12,DY,England,DY,West Midlands,Dudley
4054,DY14,DY,England,DY,West Midlands,Dudley
4055,SP6,SP,England,SP,South West,Salisbury
4056,NN12,NN,England,NN,West Midlands,Northampton
4057,NN7,NN,England,NN,West Midlands,Northampton
4058,CA7,CA,England,CA,North West,Carlisle
4059,IP22,IP,England,IP,East of England,Ipswich
4060,GL56,GL,England,GL,South West,Gloucester
4061,NR13,NR,England,NR,East of England,Norwich
4062,NR13,NR,England,NR,East of England,Norwich
4063,NR31,NR,England,NR,East of England,Norwich
4064,NR32,NR,England,NR,East of England,Norwich
4065,TD8,TD,Scotland,TD,Scotland,Galashiels
4066,DE6,DE,England,DE,East Midlands,Derby
4067,TF9,TF,England,TF,West Midlands,Telford
4068,B90,B,England,B,West Midlands,Birmingham
4069,B91,B,England,B,West Midlands,Birmingham
4070,GU34,GU,England,GU,South East,Guilford
4071,RG25,RG,England,RG,South East,Reading
4072,ST14,ST,England,ST,West Midlands,Stoke on Trent
4073,OX15,OX,England,OX,South East,Oxford
4074,LN4,LN,England,LN,East Midlands,Lincoln
4075,NG34,NG,England,NG,East Midlands,Nottingham
4076,WS2,WS,England,WS,West Midlands,Walsall
4077,WS3,WS,England,WS,West Midlands,Walsall
4078,WV12,WV,England,WV,West Midlands,Wolverhampton
4079,BH20,BH,England,BH,South West,Bournemouth
4080,DT11,DT,England,DT,South West,Dorchester
4081,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
4082,LS21,LS,England,LS,Yorkshire and the Humber,Leeds
4083,NE15,NE,England,NE,North East,Newcastle
4084,NE5,NE,England,NE,North East,Newcastle
4085,SA4,SA,Wales,SA,Wales,Swansea
4086,TA24,TA,England,TA,South West,Taunton
4087,TD5,TD,Scotland,TD,Scotland,Galashiels
4088,SN13,SN,England,SN,South West,Swindon
4089,ME1,ME,England,ME,South East,Medway
4090,ME20,ME,England,ME,South East,Medway
4091,ME5,ME,England,ME,South East,Medway
4092,TD1,TD,Scotland,TD,Scotland,Galashiels
4093,EX5,EX,England,EX,South West,Exeter
4094,NR32,NR,England,NR,East of England,Norwich
4095,DY7,DY,England,DY,West Midlands,Dudley
4096,MK44,MK,England,MK,South East,Milton Keynes
4097,DY10,DY,England,DY,West Midlands,Dudley
4098,DY9,DY,England,DY,West Midlands,Dudley
4099,PE28,PE,England,PE,East England,Peterborough
4100,PL12,PL,England,PL,South West,Plymouth
4101,DN21,DN,England,DN,Yorkshire and the Humber,Doncaster
4102,IP19,IP,England,IP,East of England,Ipswich
4103,ST19,ST,England,ST,West Midlands,Stoke on Trent
4104,TF10,TF,England,TF,West Midlands,Telford
4105,TF11,TF,England,TF,West Midlands,Telford
4106,EH46,EH,Scotland,EH,Scotland,Edinburgh
4107,IP17,IP,England,IP,East of England,Ipswich
4108,IP18,IP,England,IP,East of England,Ipswich
4109,IP19,IP,England,IP,East of England,Ipswich
4110,NR34,NR,England,NR,East of England,Norwich
4111,DN11,DN,England,DN,Yorkshire and the Humber,Doncaster
4112,ST11,ST,England,ST,West Midlands,Stoke on Trent
4113,ST3,ST,England,ST,West Midlands,Stoke on Trent
4114,EH46,EH,Scotland,EH,Scotland,Edinburgh
4115,NE24,NE,England,NE,North East,Newcastle
4116,S81,S,England,S,Yorkshire and the Humber,Sheffield
4117,DN21,DN,England,DN,Yorkshire and the Humber,Doncaster
4118,ML9,ML,Scotland,ML,Scotland,Motherwell
4119,CA10,CA,England,CA,North West,Carlisle
4120,G63,G,Scotland,G,Scotland,Glasgow
4121,KY16,KY,Scotland,KY,Scotland,Kirkaldy
4122,PO17,PO,England,PO,South East,Portsmouth
4123,PO7,PO,England,PO,South East,Portsmouth
4124,ME14,ME,England,ME,South East,Medway
4125,ME20,ME,England,ME,South East,Medway
4126,OX1,OX,England,OX,South East,Oxford
4127,BB4,BB,England,BB,North West,Blackburn
4128,TN3,TN,England,TN,South East,Tonbridge
4129,TN6,TN,England,TN,South East,Tonbridge
4130,HP18,HP,England,HP,East of England,Hemel
4131,PH24,PH,Scotland,PH,Scotland,Perth
4132,ME10,ME,England,ME,South East,Medway
4133,ME9,ME,England,ME,South East,Medway
4134,DY7,DY,England,DY,West Midlands,Dudley
4135,CM5,CM,England,CM,East of England,Chelmsford
4136,IV4,IV,Scotland,IV,Scotland,Inverness
4137,PL13,PL,England,PL,South West,Plymouth
4138,PL14,PL,England,PL,South West,Plymouth
4139,CM7,CM,England,CM,East of England,Chelmsford
4140,HR6,HR,England,HR,West Midlands,Hereford
4141,WR15,WR,England,WR,West Midlands,Worcester
4142,LL30,LL,Wales,LL,Wales,Llandudno
4143,AB42,AB,Scotland,AB,Scotland,Aberdeen
4144,ZE2,ZE,Scotland,ZE,Scotland,Shetland
4145,BA4,BA,England,BA,South West,Bath
4146,DD10,DD,Scotland,DD,Scotland,Dundee
4147,GL51,GL,England,GL,South West,Gloucester
4148,NN11,NN,England,NN,West Midlands,Northampton
4149,LL65,LL,Wales,LL,Wales,Llandudno
4150,LL18,LL,Wales,LL,Wales,Llandudno
4151,HR1,HR,England,HR,West Midlands,Hereford
4152,HR7,HR,England,HR,West Midlands,Hereford
4153,HR1,HR,England,HR,West Midlands,Hereford
4154,HR6,HR,England,HR,West Midlands,Hereford
4155,SP5,SP,England,SP,South West,Salisbury
4156,LL53,LL,Wales,LL,Wales,Llandudno
4157,LL66,LL,Wales,LL,Wales,Llandudno
4158,LL16,LL,Wales,LL,Wales,Llandudno
4159,LL65,LL,Wales,LL,Wales,Llandudno
4160,LL77,LL,Wales,LL,Wales,Llandudno
4161,PL14,PL,England,PL,South West,Plymouth
4162,NR25,NR,England,NR,East of England,Norwich
4163,NR26,NR,England,NR,East of England,Norwich
4164,TN32,TN,England,TN,South East,Tonbridge
4165,OX15,OX,England,OX,South East,Oxford
4166,OX16,OX,England,OX,South East,Oxford
4167,PL27,PL,England,PL,South West,Plymouth
4168,PL23,PL,England,PL,South West,Plymouth
4169,BN27,BN,England,BN,South East,Brighton
4170,TN21,TN,England,TN,South East,Tonbridge
4171,PL30,PL,England,PL,South West,Plymouth
